time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2011-03-11T08:33:00.780Z,39.14,142.967,27.6,6,mb,231,63,,0.81,us,usp000hvrh,2015-05-13T18:53:59.000Z,"near the east coast of Honshu, Japan",earthquake
2011-03-11T08:31:09.260Z,37.469,141.176,37.3,6,mb,274,25.9,,0.74,us,usp000hvrg,2015-05-13T18:53:59.000Z,"near the east coast of Honshu, Japan",earthquake
2011-03-11T08:27:51.600Z,38.017,142.657,42.8,6,mb,362,32.2,,1.09,us,usp000hvrf,2015-05-13T18:53:59.000Z,"near the east coast of Honshu, Japan",earthquake
2011-03-11T08:26:36.930Z,37.367,143.017,17,6.1,mb,317,24.4,,0.73,us,usp000hvre,2015-05-13T18:53:59.000Z,"off the east coast of Honshu, Japan",earthquake
2011-03-11T08:19:24.380Z,36.166,141.562,6.8,6.5,mb,369,18.7,,0.86,us,usp000hvrd,2015-05-13T18:53:59.000Z,"near the east coast of Honshu, Japan",earthquake
2011-03-11T08:15:41.850Z,37.047,144.541,41,6.1,mb,275,50.4,,0.75,us,usp000hvrb,2015-05-13T18:53:59.000Z,"off the east coast of Honshu, Japan",earthquake
2011-03-11T08:12:07.260Z,36.569,141.486,39.6,6.2,mb,510,20.4,,0.72,us,usp000hvra,2014-11-07T01:43:55.523Z,"near the east coast of Honshu, Japan",earthquake
2011-03-11T07:30:18.450Z,37.442,141.195,49.2,6,mb,40,113.2,,0.47,us,usp000hvqn,2015-05-13T18:53:59.000Z,"near the east coast of Honshu, Japan",earthquake
2011-03-11T07:29:01.830Z,39.031,142.349,45.4,6.3,mb,338,40.1,,1.09,us,usp000hvqm,2015-03-20T18:57:50.551Z,"near the east coast of Honshu, Japan",earthquake
2011-03-11T07:28:12.360Z,36.823,141.824,28.4,6.1,mb,289,32.3,,0.62,us,usp000hvqk,2014-11-07T01:43:55.227Z,"near the east coast of Honshu, Japan",earthquake
2011-03-11T07:25:36.460Z,37.934,144.529,39.5,6.1,mb,398,21.2,,0.78,us,usp000hvqj,2015-05-13T18:53:59.000Z,"off the east coast of Honshu, Japan",earthquake
2011-03-11T07:14:58.820Z,36.586,141.823,24.7,6.3,mb,382,25,,0.88,us,usp000hvqf,2014-11-07T01:43:55.149Z,"near the east coast of Honshu, Japan",earthquake
2011-03-11T06:59:00.270Z,37.357,144.725,35.9,6.3,mb,292,30.4,,1.09,us,usp000hvq4,2014-11-07T01:43:54.986Z,"off the east coast of Honshu, Japan",earthquake
2011-03-11T06:57:16.510Z,35.712,140.875,47.5,6,mb,368,36,,0.83,us,usp000hvq3,2015-05-13T18:53:59.000Z,"near the east coast of Honshu, Japan",earthquake
2011-03-11T06:49:16.610Z,37.337,144.237,47.3,6.1,mb,121,36.9,,0.93,us,usp000hvpy,2014-11-07T01:43:54.926Z,"off the east coast of Honshu, Japan",earthquake
2011-03-11T06:48:45.590Z,37.961,142.724,11.7,6.2,mb,323,29.1,,0.67,us,usp000hvpx,2015-05-13T18:53:59.000Z,"off the east coast of Honshu, Japan",earthquake
2011-03-11T06:29:15.990Z,37.812,144.233,40.6,6.1,mb,94,66.6,,0.8,us,usp000hvph,2015-05-13T18:53:59.000Z,"off the east coast of Honshu, Japan",earthquake
2011-03-11T06:25:50.300Z,38.058,144.59,18.6,7.7,mwc,507,10.8,,0.85,us,usp000hvpg,2015-05-13T18:53:59.000Z,"off the east coast of Honshu, Japan",earthquake
2011-03-11T06:23:09.480Z,39.03,142.284,56.3,6.2,mb,194,50.4,,0.67,us,usp000hvpf,2014-11-07T01:43:54.750Z,"near the east coast of Honshu, Japan",earthquake
2011-03-11T06:21:32.700Z,38.29,142.813,51.7,6.2,mb,98,98.6,,0.67,us,usp000hvpe,2015-05-13T18:53:59.000Z,"near the east coast of Honshu, Japan",earthquake
2011-03-11T06:20:04.110Z,36.004,142.067,49.3,6.5,mb,43,169.2,,0.87,us,usp000hvpd,2014-11-07T01:43:54.739Z,"off the east coast of Honshu, Japan",earthquake
2011-03-11T06:18:49.510Z,36.023,142.269,16,6.6,mb,57,106.6,,0.94,us,usp000hvpc,2014-11-07T01:43:54.735Z,"off the east coast of Honshu, Japan",earthquake
2011-03-11T06:15:40.280Z,36.281,141.111,42.6,7.9,mwc,163,48.4,,1.44,us,usp000hvpa,2015-05-13T18:53:59.000Z,"near the east coast of Honshu, Japan",earthquake
2011-03-11T06:15:23.120Z,37.93,143.802,35,6.3,mb,75,83.4,,1.3,us,usp000hvp9,2014-11-07T01:43:54.714Z,"off the east coast of Honshu, Japan",earthquake
2011-03-11T06:13:01.040Z,37.211,141.601,40.1,6.2,mb,275,23.7,,0.76,us,usp000hvp8,2015-05-13T18:53:59.000Z,"near the east coast of Honshu, Japan",earthquake
2011-03-11T06:12:36.360Z,37.788,144.233,25.4,6.2,mb,130,61,,0.71,us,usp000hvp7,2015-05-13T18:53:59.000Z,"off the east coast of Honshu, Japan",earthquake
2011-03-11T06:08:29.660Z,38.969,143.37,2.8,6.7,mb,122,52.3,,1.06,us,usp000hvp5,2014-11-07T01:43:54.669Z,"off the east coast of Honshu, Japan",earthquake
2011-03-11T06:07:20.880Z,36.419,141.876,32.3,6.4,mb,262,13.2,,0.88,us,usp000hvp4,2015-05-13T18:53:59.000Z,"near the east coast of Honshu, Japan",earthquake
2011-03-11T06:06:13.170Z,39.003,142.29,42.7,6.3,mb,304,27.6,,0.71,us,usp000hvp3,2015-03-20T18:57:25.102Z,"near the east coast of Honshu, Japan",earthquake
2011-03-11T06:00:39.300Z,38.095,142.492,40.6,6.2,mb,43,122.6,,1,us,usp000hvnz,2014-11-07T01:43:54.611Z,"near the east coast of Honshu, Japan",earthquake
2011-03-11T05:58:07.490Z,37.623,142.155,50.7,6.3,mb,98,99.7,,0.95,us,usp000hvnx,2014-11-07T01:43:54.597Z,"off the east coast of Honshu, Japan",earthquake
2011-03-11T05:55:45.480Z,37.359,143.351,35,6.4,mb,108,71.7,,1.42,us,usp000hvnw,2014-11-07T01:43:54.563Z,"off the east coast of Honshu, Japan",earthquake
2011-03-11T05:54:31.940Z,37.712,141.184,32.3,6.3,mb,120,106.2,,0.75,us,usp000hvnv,2015-05-13T18:53:59.000Z,"near the east coast of Honshu, Japan",earthquake
2011-03-11T05:46:24.120Z,38.297,142.373,29,9,mww,541,9.5,,1.16,us,usp000hvnu,2015-05-13T18:53:59.000Z,"near the east coast of Honshu, Japan",earthquake
2011-03-10T17:08:36.860Z,-6.873,116.72,510.6,6.5,mww,492,14.8,,1.05,us,usp000hvn3,2015-05-13T18:53:59.000Z,"Bali Sea",earthquake
2011-03-09T21:24:49.760Z,-5.985,149.777,29,6.4,mww,165,14.9,,1.33,us,usp000hvkj,2015-05-13T18:53:59.000Z,"New Britain region, Papua New Guinea",earthquake
2011-03-09T21:24:01.680Z,38.296,142.808,15,6.5,mwc,224,39.6,,0.99,us,usp000hvkh,2015-05-13T18:53:59.000Z,"near the east coast of Honshu, Japan",earthquake
2011-03-09T21:22:17.580Z,38.345,142.648,23,6,mwc,395,65.6,,1.04,us,usp000hvkg,2015-05-13T18:53:59.000Z,"near the east coast of Honshu, Japan",earthquake
2011-03-09T18:16:16.440Z,38.315,142.434,22,6,mww,411,29.7,,1.14,us,usp000hvk6,2015-05-13T18:53:59.000Z,"near the east coast of Honshu, Japan",earthquake
2011-03-09T02:45:20.330Z,38.435,142.842,32,7.3,mww,550,17.4,,0.98,us,usp000hvhj,2015-05-13T18:53:59.000Z,"near the east coast of Honshu, Japan",earthquake
2011-03-07T00:09:36.450Z,-10.349,160.766,22,6.3,mww,471,12.4,,1.14,us,usp000hvf6,2015-05-13T18:53:59.000Z,"Solomon Islands",earthquake
2011-03-06T14:32:36.080Z,-56.422,-27.063,87.7,6.5,mww,407,17.7,,1.02,us,usp000hveq,2015-05-13T18:53:59.000Z,"South Sandwich Islands region",earthquake
2011-03-06T12:31:59.780Z,-18.021,-69.362,118,6.3,mww,590,19.4,,0.88,us,usp000hvef,2015-05-13T18:53:59.000Z,"Tarapaca, Chile",earthquake
2011-03-01T00:53:46.340Z,-29.701,-111.981,10,6,mww,227,52.3,,1.12,us,usp000hv6u,2015-05-13T18:53:59.000Z,"Easter Island region",earthquake
2011-02-21T23:51:42.350Z,-43.583,172.68,5.9,6.1,mww,323,24.7,,,us,usp000huvq,2015-05-13T18:53:59.000Z,"South Island of New Zealand",earthquake
2011-02-21T10:57:52.410Z,-26.142,178.394,558.1,6.5,mww,610,12.1,,0.89,us,usp000huus,2015-05-13T18:53:59.000Z,"south of the Fiji Islands",earthquake
2011-02-20T21:43:24.150Z,55.918,162.117,33,6.1,mww,576,23.3,,0.87,us,usp000hutu,2015-05-13T18:53:59.000Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake
2011-02-15T13:33:53.180Z,-2.497,121.483,16.2,6.1,mww,255,16,,1.33,us,usp000huje,2015-05-13T18:53:59.000Z,"Sulawesi, Indonesia",earthquake
2011-02-14T03:40:09.920Z,-35.38,-72.834,21,6.7,mww,358,33.9,,0.97,us,usp000hugg,2015-05-13T18:53:59.000Z,"offshore Maule, Chile",earthquake
2011-02-13T10:35:06.740Z,-36.649,-73.176,17,6,mwc,308,50.4,,1.03,us,usp000huey,2015-05-13T18:53:59.000Z,"offshore Bio-Bio, Chile",earthquake
2011-02-12T17:57:56.130Z,-20.879,-175.672,85,6.1,mww,481,16.3,,0.94,us,usp000huea,2015-05-13T18:53:59.000Z,"Tonga",earthquake
2011-02-12T01:17:01.410Z,-37.027,-72.954,16,6.1,mwb,224,50.9,,1.39,us,usp000hucz,2015-05-13T18:53:59.000Z,"Bio-Bio, Chile",earthquake
2011-02-11T20:05:30.910Z,-36.422,-72.96,26,6.9,mww,382,34.7,,1.27,us,usp000huc2,2015-05-13T18:53:59.000Z,"offshore Bio-Bio, Chile",earthquake
2011-02-10T14:41:58.820Z,4.077,123.039,525,6.6,mwb,262,13.6,,1.37,us,usp000huac,2015-05-13T18:53:58.000Z,"Celebes Sea",earthquake
2011-02-10T14:39:27.710Z,4.195,122.974,523.2,6.5,mww,488,11.4,,1.09,us,usp000huab,2015-05-13T18:53:58.000Z,"Celebes Sea",earthquake
2011-02-07T19:53:42.910Z,-7.154,155.184,415,6.4,mww,393,9.7,,1.29,us,usp000hu76,2015-05-13T18:53:58.000Z,"Solomon Islands",earthquake
2011-02-04T13:53:46.260Z,24.618,94.68,85,6.2,mww,555,11.8,,1.04,us,usp000hu2t,2015-05-13T18:53:58.000Z,"Myanmar-India border region",earthquake
2011-01-31T06:03:27.300Z,-22.009,-175.622,76,6,mww,437,29.4,,0.92,us,usp000htwe,2015-05-13T18:53:58.000Z,"Tonga region",earthquake
2011-01-29T06:55:27.520Z,70.931,-6.657,15,6.2,mwc,562,18.2,,0.92,us,usp000htt3,2015-05-13T18:53:58.000Z,"Jan Mayen Island region",earthquake
2011-01-27T08:38:28.340Z,28.195,59.015,10,6.2,mww,296,24.1,,1.05,us,usp000htpz,2015-05-13T18:53:58.000Z,"southeastern Iran",earthquake
2011-01-26T15:42:29.590Z,2.205,96.829,23,6.1,mww,286,27.1,,1.19,us,usp000htp9,2015-05-13T18:53:58.000Z,"Simeulue, Indonesia",earthquake
2011-01-24T02:45:31.520Z,38.413,72.791,110,6,mww,438,21.2,,0.93,us,usp000htk2,2015-05-13T18:53:58.000Z,"Tajikistan",earthquake
2011-01-18T20:23:23.480Z,28.777,63.951,68,7.2,mww,372,25.3,,1.3,us,usp000htb4,2015-05-13T18:53:58.000Z,"southwestern Pakistan",earthquake
2011-01-17T19:20:57.210Z,-5.03,102.647,36,6,mww,391,26.3,,1.02,us,usp000ht9g,2015-05-13T18:53:58.000Z,"southern Sumatra, Indonesia",earthquake
2011-01-13T16:16:41.540Z,-20.628,168.471,9,7,mww,578,13.3,,0.99,us,usp000ht15,2015-05-13T18:53:58.000Z,"Loyalty Islands, New Caledonia",earthquake
2011-01-12T21:32:53.860Z,26.973,139.882,512,6.4,mww,626,22.5,,1.04,us,usp000hszr,2015-05-13T18:53:58.000Z,"Bonin Islands, Japan region",earthquake
2011-01-09T17:21:51.650Z,-19.201,168.155,18,6.1,mww,261,22.8,,1.37,us,usp000hsua,2015-05-13T18:53:58.000Z,"Vanuatu",earthquake
2011-01-09T10:03:43.990Z,-19.155,168.312,22,6.5,mww,408,20.8,,1.02,us,usp000hst4,2015-05-13T18:53:58.000Z,"Vanuatu",earthquake
2011-01-05T06:46:14.630Z,-22.26,171.631,112.2,6.1,mww,284,37.5,,0.93,us,usp000hskt,2015-05-13T18:53:58.000Z,"southeast of the Loyalty Islands",earthquake
2011-01-02T20:20:17.780Z,-38.355,-73.326,24,7.2,mww,397,30.1,,1.1,us,usp000hsfq,2015-05-13T18:53:58.000Z,"Araucania, Chile",earthquake
2011-01-01T09:56:58.120Z,-26.803,-63.136,576.8,7,mww,607,18.4,,0.85,us,usp000hsdc,2015-05-13T18:53:58.000Z,"Santiago Del Estero, Argentina",earthquake
2010-12-29T06:54:19.640Z,-19.661,168.14,16,6.4,mwc,372,20.2,,1.27,us,usp000hs82,2015-05-13T18:53:58.000Z,"Vanuatu",earthquake
2010-12-28T08:34:17.550Z,-23.407,-179.802,551,6.3,mwc,446,21.1,,0.85,us,usp000hs6h,2015-05-13T18:53:58.000Z,"south of the Fiji Islands",earthquake
2010-12-26T02:13:37.680Z,-19.616,168.284,13,6,mwb,300,25.1,,0.93,us,usp000hrzt,2015-05-13T18:53:58.000Z,"Vanuatu",earthquake
2010-12-25T13:16:37.000Z,-19.702,167.947,16,7.3,mwc,409,12,,1.17,us,usp000hrw0,2015-05-13T18:53:58.000Z,"Vanuatu region",earthquake
2010-12-23T14:00:32.330Z,53.127,171.161,18,6.4,mwc,559,31.1,,0.91,us,usp000hrpy,2015-05-13T18:53:58.000Z,"Near Islands, Aleutian Islands, Alaska",earthquake
2010-12-22T21:49:40.080Z,26.81,143.595,18,6.4,mwc,455,13.3,,1.06,us,usp000hrky,2015-05-13T18:53:58.000Z,"Bonin Islands, Japan region",earthquake
2010-12-21T17:19:40.660Z,26.901,143.698,14,7.4,mwc,603,13,,0.99,us,usp000hr97,2015-05-13T18:53:58.000Z,"Bonin Islands, Japan region",earthquake
2010-12-20T18:41:59.200Z,28.412,59.18,12,6.7,mwc,279,24.3,,1.21,us,usp000hr7k,2015-05-13T18:53:58.000Z,"southeastern Iran",earthquake
2010-12-15T11:29:30.840Z,-7.268,128.786,134.9,6,mwc,364,15.4,,0.92,us,usp000hqyf,2015-05-13T18:53:58.000Z,"Kepulauan Barat Daya, Indonesia",earthquake
2010-12-13T01:14:42.320Z,-6.534,155.647,135.8,6.2,mwc,392,21.5,,1.02,us,usp000hqvf,2015-05-13T18:53:58.000Z,"Bougainville region, Papua New Guinea",earthquake
2010-12-08T05:24:35.260Z,-56.412,-25.741,29.4,6.3,mwc,319,40.4,,1.06,us,usp000hqnd,2015-05-13T18:53:58.000Z,"South Sandwich Islands region",earthquake
2010-12-02T03:12:09.820Z,-6.001,149.977,33,6.6,mwb,306,18.5,,1.15,us,usp000hqdx,2015-05-13T18:53:58.000Z,"New Britain region, Papua New Guinea",earthquake
2010-12-01T16:01:27.440Z,-15.888,-178.956,15.2,6.1,mwc,259,31.7,,0.98,us,usp000hqd4,2015-05-13T18:53:58.000Z,"Fiji region",earthquake
2010-11-30T03:24:40.180Z,28.349,139.187,470,6.8,mwc,477,24.5,,0.85,us,usp000hqaw,2015-05-13T18:53:58.000Z,"Bonin Islands, Japan region",earthquake
2010-11-23T09:01:06.860Z,-5.959,148.966,68,6.1,mwc,345,18.8,,1.07,us,usp000hq00,2015-05-13T18:53:58.000Z,"New Britain region, Papua New Guinea",earthquake
2010-11-21T04:36:31.440Z,-54.967,-131.479,10,6,mwc,169,40.6,,1.22,us,usp000hpx8,2015-05-13T18:53:58.000Z,"Pacific-Antarctic Ridge",earthquake
2010-11-10T04:05:24.410Z,-45.464,96.394,10,6.5,mwc,267,26.2,,1.12,us,usp000hpc0,2015-05-13T18:53:58.000Z,"southeast Indian Ridge",earthquake
2010-11-03T23:34:42.480Z,-20.466,-174.28,18,6.1,mwc,430,30.2,,0.9,us,usp000hnzg,2015-05-13T18:53:58.000Z,"Tonga",earthquake
2010-11-03T11:18:15.570Z,-4.617,134.071,10,6,mwc,156,21.8,,1.15,us,usp000hnyy,2015-05-13T18:53:58.000Z,"near the south coast of Papua, Indonesia",earthquake
2010-10-30T15:18:33.070Z,-56.586,-142.292,10,6.4,mwc,35,51.1,,1.5,us,usp000hntb,2015-05-13T18:53:58.000Z,"Pacific-Antarctic Ridge",earthquake
2010-10-25T19:37:31.150Z,-2.958,100.372,26,6.3,mwc,258,23.7,,1.04,us,usp000hnjs,2015-05-13T18:53:58.000Z,"Kepulauan Mentawai region, Indonesia",earthquake
2010-10-25T14:42:22.460Z,-3.487,100.082,20.1,7.8,mwc,379,23,,1.17,us,usp000hnj4,2015-05-13T18:53:58.000Z,"Kepulauan Mentawai region, Indonesia",earthquake
2010-10-21T17:53:13.570Z,24.696,-109.156,13,6.7,mwc,352,50.3,,1.21,us,usp000hncm,2015-05-13T18:53:58.000Z,"Gulf of California",earthquake
2010-10-08T05:43:08.070Z,2.831,128.217,120,6.2,mwc,348,19.8,,0.96,us,usp000hmsx,2015-05-13T18:53:58.000Z,"Halmahera, Indonesia",earthquake
2010-10-08T03:49:10.720Z,51.287,-175.18,27.7,6,mwc,443,45.4,,,us,usp000hmrk,2015-05-13T18:53:58.000Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2010-10-08T03:26:13.710Z,51.374,-175.361,19,6.4,mwc,590,24.1,,1.06,us,usp000hmrb,2015-05-13T18:53:58.000Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2010-10-04T13:28:38.860Z,24.27,125.154,32,6.3,mwb,370,25.6,,0.92,us,usp000hmkj,2015-05-13T18:53:58.000Z,"southwestern Ryukyu Islands, Japan",earthquake
2010-09-29T17:11:25.940Z,-4.963,133.76,26,7,mwc,271,15.1,,1.31,us,usp000hmbq,2015-05-13T18:53:58.000Z,"near the south coast of Papua, Indonesia",earthquake
2010-09-29T17:10:51.080Z,-4.909,133.712,10,6.2,mb,272,14.8,,1.24,us,usp000hmbp,2015-05-13T18:53:58.000Z,"near the south coast of Papua, Indonesia",earthquake
2010-09-26T12:12:41.710Z,-5.314,133.917,30,6,mwc,345,19.5,,0.81,us,usp000hm7a,2015-05-13T18:53:58.000Z,"Kepulauan Kai, Indonesia",earthquake
2010-09-17T19:21:15.010Z,36.443,70.774,220.1,6.3,mwb,385,30,,1.11,us,usp000hkv7,2015-05-13T18:53:58.000Z,"Hindu Kush region, Afghanistan",earthquake
2010-09-09T07:28:01.720Z,-37.034,-73.412,16,6.2,mwb,265,49.5,,1.15,us,usp000hkg9,2015-05-13T18:53:58.000Z,"offshore Bio-Bio, Chile",earthquake
2010-09-08T11:37:31.890Z,-20.671,169.818,10,6.3,mwc,273,47.3,,1.16,us,usp000hkew,2015-05-13T18:53:58.000Z,"Vanuatu",earthquake
2010-09-07T16:13:32.060Z,-15.879,-179.306,9,6.3,mwc,257,49.3,,1.32,us,usp000hkdh,2015-05-13T18:53:58.000Z,"Fiji region",earthquake
2010-09-04T08:52:04.100Z,-17.368,-173.999,69,6.1,mwb,371,21.2,,0.83,us,usp000hk6w,2015-05-13T18:53:58.000Z,"Tonga",earthquake
2010-09-03T16:35:47.770Z,-43.522,171.83,12,7,mwc,365,15.8,,1.3,us,usp000hk46,2015-05-13T18:53:58.000Z,"South Island of New Zealand",earthquake
2010-09-03T11:16:06.600Z,51.451,-175.87,23.5,6.5,mwc,583,22.7,,,us,usp000hk3k,2015-05-13T18:53:58.000Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2010-08-24T02:11:59.090Z,18.795,-107.193,10,6.2,mwc,227,78.6,,1.3,us,usp000hjp2,2015-05-13T18:53:58.000Z,"off the coast of Jalisco, Mexico",earthquake
2010-08-20T17:56:14.150Z,-6.57,154.246,19,6.1,mwc,213,16.3,,1.22,us,usp000hjh9,2015-05-13T18:53:58.000Z,"Bougainville region, Papua New Guinea",earthquake
2010-08-18T16:28:15.440Z,12.234,141.514,10,6.3,mwc,207,17.1,,1.07,us,usp000hjda,2015-05-13T18:53:58.000Z,"Mariana Islands region",earthquake
2010-08-16T19:35:49.000Z,-20.799,-178.826,603.2,6.2,mwb,416,20.3,,1.03,us,usp000hjaf,2015-05-13T18:53:58.000Z,"Fiji region",earthquake
2010-08-16T03:30:53.310Z,-17.759,65.647,9.8,6.3,mwc,204,36,,1.18,us,usp000hj9t,2015-05-13T18:53:58.000Z,"Mauritius - Reunion region",earthquake
2010-08-15T15:09:29.240Z,-5.692,148.342,174.7,6.3,mwb,372,15.7,,0.97,us,usp000hj8s,2015-05-13T18:53:58.000Z,"New Britain region, Papua New Guinea",earthquake
2010-08-14T23:01:04.090Z,12.273,141.429,13,6.6,mwc,374,13,,1.28,us,usp000hj6r,2015-05-13T18:53:58.000Z,"Mariana Islands region",earthquake
2010-08-14T07:30:16.940Z,12.348,141.487,10,6.2,mwc,280,12.1,,1.11,us,usp000hj3z,2015-05-13T18:53:58.000Z,"Mariana Islands region",earthquake
2010-08-13T21:19:34.090Z,12.487,141.474,16,6.9,mwc,393,10.4,,1.35,us,usp000hj2j,2015-05-13T18:53:58.000Z,"Mariana Islands region",earthquake
2010-08-12T11:54:15.580Z,-1.266,-77.306,206.7,7.1,mwc,672,12.4,,0.87,us,usp000hj05,2015-05-13T18:53:58.000Z,"Ecuador",earthquake
2010-08-10T05:23:44.980Z,-17.541,168.069,25,7.3,mwc,405,20.2,,1.25,us,usp000hhuc,2015-05-13T18:53:58.000Z,"Vanuatu",earthquake
2010-08-04T23:48:02.070Z,45.98,153.175,27.8,6,mwc,393,68.9,,0.82,us,usp000hhj5,2015-05-13T18:53:58.000Z,"east of the Kuril Islands",earthquake
2010-08-04T22:01:43.620Z,-5.746,150.765,44,7,mww,396,12.7,,1.19,us,usp000hhhx,2015-05-13T18:53:58.000Z,"New Britain region, Papua New Guinea",earthquake
2010-08-04T12:58:24.200Z,51.423,-178.649,27,6.4,mwc,482,35.3,,0.89,us,usp000hhg7,2015-05-13T18:53:58.000Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2010-08-04T07:15:33.510Z,-5.486,146.822,220,6.5,mwc,403,11.1,,0.97,us,usp000hhfk,2015-05-13T18:53:58.000Z,"eastern New Guinea region, Papua New Guinea",earthquake
2010-08-04T04:46:20.380Z,-26.916,-177.245,19,6,mwc,277,59.7,,0.94,us,usp000hhfd,2015-05-13T18:53:58.000Z,"south of the Fiji Islands",earthquake
2010-08-03T12:08:25.950Z,1.239,126.213,41,6.3,mwc,259,42.9,,1.07,us,usp000hhe9,2015-05-13T18:53:58.000Z,"Molucca Sea",earthquake
2010-07-30T03:56:13.710Z,52.498,159.843,23,6.3,mwc,477,26.6,,0.86,us,usp000hh4n,2015-05-13T18:53:58.000Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake
2010-07-29T07:31:56.240Z,6.548,123.222,618,6.6,mwc,179,30.1,,1.43,us,usp000hh3f,2015-05-13T18:53:58.000Z,"Moro Gulf, Mindanao, Philippines",earthquake
2010-07-24T05:35:01.060Z,6.218,123.519,553,6.6,mwc,380,18.8,,1.12,us,usp000hgnj,2015-05-13T18:53:58.000Z,"Moro Gulf, Mindanao, Philippines",earthquake
2010-07-23T23:15:10.190Z,6.776,123.259,640.6,7.5,mwc,441,17.5,,0.82,us,usp000hgmq,2015-05-13T18:53:58.000Z,"Moro Gulf, Mindanao, Philippines",earthquake
2010-07-23T22:51:11.840Z,6.497,123.48,578,7.6,mwc,340,15.1,,0.91,us,usp000hgmh,2015-05-13T18:53:58.000Z,"Moro Gulf, Mindanao, Philippines",earthquake
2010-07-23T22:08:11.250Z,6.718,123.409,607.1,7.3,mwc,491,16.5,,0.91,us,usp000hgmd,2015-05-13T18:53:58.000Z,"Moro Gulf, Mindanao, Philippines",earthquake
2010-07-22T05:03:56.440Z,-15.132,168.162,6,6.1,mwc,414,22.8,,0.9,us,usp000hgeq,2015-05-13T18:53:58.000Z,"Vanuatu",earthquake
2010-07-21T09:16:04.420Z,3.039,128.222,100,6.1,mwc,280,24.5,,0.93,us,usp000hgaq,2015-05-13T18:53:58.000Z,"north of Halmahera, Indonesia",earthquake
2010-07-20T19:18:20.370Z,-5.902,150.712,24,6.3,mwc,323,18.7,,1.23,us,usp000hg73,2015-05-13T18:53:58.000Z,"New Britain region, Papua New Guinea",earthquake
2010-07-18T19:48:04.540Z,52.815,-169.719,10,6,mwb,474,48.7,,1,us,usp000hfq4,2015-05-13T18:53:58.000Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-07-18T13:34:59.360Z,-5.931,150.59,35,7.3,mwc,397,18.2,,1.16,us,usp000hfku,2015-05-13T18:53:58.000Z,"New Britain region, Papua New Guinea",earthquake
2010-07-18T13:04:09.410Z,-5.966,150.428,28,6.9,mwc,456,15.7,,0.96,us,usp000hfka,2015-05-13T18:53:58.000Z,"New Britain region, Papua New Guinea",earthquake
2010-07-18T05:56:44.930Z,52.876,-169.848,14,6.7,mwc,702,13.6,,0.94,us,usp000hfdm,2015-05-13T18:53:58.000Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-07-14T08:32:21.490Z,-38.067,-73.31,22,6.6,mwc,295,52.8,,0.86,us,usp000hf8z,2015-05-13T18:53:58.000Z,"Bio-Bio, Chile",earthquake
2010-07-12T00:11:21.250Z,-22.146,-68.216,115,6.3,mwb,510,17,,0.92,us,usp000hf5z,2015-05-13T18:53:57.000Z,"Antofagasta, Chile",earthquake
2010-07-10T11:43:32.790Z,11.143,145.999,13,6.3,mwc,443,16.3,,0.89,us,usp000hf3t,2015-05-13T18:53:57.000Z,"south of the Mariana Islands",earthquake
2010-07-04T21:55:51.980Z,39.697,142.369,27,6.3,mwc,503,14.3,,1,us,usp000heww,2015-05-13T18:53:57.000Z,"near the east coast of Honshu, Japan",earthquake
2010-07-02T06:04:03.130Z,-13.643,166.485,29,6.3,mwc,246,21.3,,1.14,us,usp000het5,2015-05-13T18:53:57.000Z,"Vanuatu",earthquake
2010-06-30T07:22:27.690Z,16.396,-97.782,20,6.3,mwc,344,71.6,,0.92,us,usp000heqj,2015-05-13T18:53:57.000Z,"Oaxaca, Mexico",earthquake
2010-06-30T04:31:02.160Z,-23.307,179.116,581.4,6.4,mwb,425,15.9,,0.99,us,usp000heqb,2015-05-13T18:53:57.000Z,"south of the Fiji Islands",earthquake
2010-06-26T05:30:19.490Z,-10.627,161.447,35,6.7,mwc,392,18.7,,1.19,us,usp000hej3,2015-05-13T18:53:57.000Z,"Solomon Islands",earthquake
2010-06-24T05:32:27.400Z,-5.514,151.161,40,6.1,mwb,338,13.9,,0.9,us,usp000hef3,2015-05-13T18:53:57.000Z,"New Britain region, Papua New Guinea",earthquake
2010-06-18T02:23:05.580Z,44.448,148.689,28,6.2,mwc,424,50.2,,0.89,us,usp000he7r,2015-05-13T18:53:57.000Z,"Kuril Islands",earthquake
2010-06-17T13:06:46.590Z,-33.168,179.719,170.4,6,mwb,299,16.8,,1.17,us,usp000he6x,2015-05-13T18:53:57.000Z,"south of the Kermadec Islands",earthquake
2010-06-16T03:58:08.480Z,-2.329,136.484,10.5,6.6,mwc,309,25,,1.38,us,usp000he3n,2015-05-13T18:53:57.000Z,"near the north coast of Papua, Indonesia",earthquake
2010-06-16T03:16:27.550Z,-2.174,136.543,18,7,mwc,307,18.1,,1.27,us,usp000he3f,2015-05-13T18:53:57.000Z,"near the north coast of Papua, Indonesia",earthquake
