catalog,date,year,month,day,hour,min,sec,glat,glon,dep,greg,ntel,mag,scale,source
EHB  AFEQ,6/20/1938,1938,6,20,23,50,35.61,42.744,76.131,15,330,65,6.6,UK,PAS
EHB  AFEQ,6/23/1938,1938,6,23,12,55,27.68,-20.548,169.51,35,186,73,6.7,UK,PAS
EHB  AFEQ,7/5/1938,1938,7,5,22,7,14.33,-22.882,172.062,35,189,36,6.6,UK,PAS
EHB  ADEQ,8/4/1938,1938,8,4,8,54,54.28,-23.761,-66.559,207.7,128,51,6.6,UK,PAS
EHB  AFEQ,8/16/1938,1938,8,16,4,27,56.73,22.957,93.884,35,294,71,7.1,Mw,P&S
EHB  ADEQ,8/18/1938,1938,8,18,9,30,11.39,-4.04,102.687,124.6,274,60,6.7,UK,PAS
EHB  AFEQ,8/25/1938,1938,8,25,1,28,6.38,-5.679,101.297,35,273,72,6.7,UK,PAS
EHB  AFEQ,8/30/1938,1938,8,30,11,49,39.02,-3.911,143.574,35,200,35,6.6,UK,PAS
EHB  AFEQ,8/31/1938,1938,8,31,17,44,42.16,-3.018,151.289,35,190,39,6.6,UK,PAS
EHB  ADEQ,9/7/1938,1938,9,7,4,3,23.75,23.737,121.408,47.4,244,65,7,Ms,ABE1
EHB  AFEQ,9/21/1938,1938,9,21,18,52,2.03,36.372,141.325,35,228,69,6.7,UK,PAS
EHB  AFEQ,10/10/1938,1938,10,10,20,48,10.62,2.386,126.553,35,266,73,7.2,Mw,P&S
G&R,10/19/1938,1938,10,19,4,13,26,49,90,0,333,0,6.6,UK,PAS
EHB  AFEQ,10/20/1938,1938,10,20,2,19,24.46,-9.268,123.243,35,289,89,7.3,mB,ABE1
EHB  AFEQ,11/5/1938,1938,11,5,8,43,22.59,37.009,142.045,35,229,89,7.9,Mw,P&S
EHB  BFEQ,11/5/1938,1938,11,5,10,50,16.8,37.108,142.081,35,229,97,7.8,Mw,P&S
EHB  AFEQ,11/6/1938,1938,11,6,8,53,55.01,37.287,142.283,35,229,98,7.7,Mw,P&S
EHB  AFEQ,11/6/1938,1938,11,6,21,38,46.22,36.867,142.625,35,229,62,7,Ms,ABE1
#NAME?,11/10/1938,1938,11,10,20,18,46.98,55.328,-158.37,35,12,112,8.3,Mw,ESTA
EHB  AFEQ,11/13/1938,1938,11,13,13,13,42.36,45.21,149.308,35,221,95,6.7,UK,PAS
EHB  AFEQ,11/13/1938,1938,11,13,22,31,32.86,36.727,142.36,35,229,40,7,Ms,ABE1
EHB  AFEQ,11/17/1938,1938,11,17,3,54,40.54,55.224,-157.551,35,12,123,7.2,Mw,P&S
EHB  AFEQ,11/30/1938,1938,11,30,2,29,51.54,37.026,142.133,35,229,68,6.9,Ms,ABE1
EHB  ADEQ,12/6/1938,1938,12,6,23,0,55.61,22.614,121.398,39,243,57,7,Ms,ABE1
EHB  BFEQ,12/16/1938,1938,12,16,17,21,24.27,-45.503,166.88,25,161,15,6.9,Ms,ABE1
P&S,1/25/1939,1939,1,25,3,32,0,-36.2,-72.2,0,135,0,7.7,Mw,P&S
EHB  AFEQ,1/30/1939,1939,1,30,2,18,29.97,-7.08,155.386,35,193,71,7.7,Mw,P&S
EHB  AFEQ,2/3/1939,1939,2,3,5,26,26.47,-9.479,159.363,35,193,66,7.1,Ms,ABE1
EHB  AFEQ,3/2/1939,1939,3,2,7,0,20.08,-4.383,143.155,35,202,29,7,mB,ABE1
EHB  AFEQ,3/8/1939,1939,3,8,21,58,19.44,-6.756,155.34,35,193,40,6.6,UK,PAS
EHB  AFEQ,3/21/1939,1939,3,21,1,11,13.64,-1.285,89.401,15,425,65,7,Ms,ABE1
EHB  AFEQ,4/5/1939,1939,4,5,16,42,45,-19.712,168.984,35,186,67,7,mB,ABE1
EHB  AFEQ,4/18/1939,1939,4,18,6,22,43.76,-27.138,-70.705,35,122,68,7.3,mB,ABE1
EHB  AFEQ,4/21/1939,1939,4,21,4,29,17.22,47.745,139.821,35,661,67,6.9,mB,ABE1
EHB  AFEQ,4/30/1939,1939,4,30,2,55,29.09,-9.295,159.234,35,193,44,7.9,Mw,P&S
EHB  AFEQ,5/1/1939,1939,5,1,5,58,32.6,39.839,139.969,35,226,50,7,Ms,ABE1
EHB  ADEQ,5/8/1939,1939,5,8,1,46,52.92,37.053,-24.427,15.7,404,82,6.5,Ms,ABE1
EHB  AFEQ,5/17/1939,1939,5,17,18,30,37.95,23.223,143.585,35,213,48,6.7,UK,PAS
EHB  ADEQ,5/27/1939,1939,5,27,3,45,43.89,24.461,93.955,46.9,294,40,6.6,UK,PAS
EHB  AFEQ,6/2/1939,1939,6,2,3,33,16.86,4.595,126.239,35,263,49,6.5,Ms,ABE1
EHB  BFEQ,6/8/1939,1939,6,8,20,46,51.44,-15.269,-173.931,35,173,81,7,mB,ABE1
EHB  AFEQ,6/13/1939,1939,6,13,20,39,47.67,0.47,125.257,35,266,29,6.7,UK,PAS
EHB  ADEQ,7/4/1939,1939,7,4,18,26,14.8,-21.086,-65.39,298.9,125,41,6.6,UK,PAS
EHB  ADEQ,7/5/1939,1939,7,5,22,41,8.88,-21.927,-179.938,642.6,181,63,6.7,UK,PAS
EHB  AFEQ,7/12/1939,1939,7,12,22,58,22.39,-3.031,140.276,35,201,32,6.6,UK,PAS
EHB  BDEQ,7/20/1939,1939,7,20,2,23,8.28,-21.206,-178.774,639.6,181,62,6.8,mB,ABE1
EHB  ADEQ,8/12/1939,1939,8,12,2,7,29.23,-16.058,168.154,172.4,186,49,7,mB,ABE1
EHB  AFEQ,8/18/1939,1939,8,18,22,16,4.14,-18.649,168.454,35,186,55,6.7,UK,PAS
EHB  ADEQ,8/25/1939,1939,8,25,3,48,19.75,-4.709,153.253,76.1,190,35,6.6,UK,PAS
EHB  ADEQ,9/2/1939,1939,9,2,8,58,56.55,-12.519,166.892,86.9,184,28,6.6,UK,PAS
EHB  AFEQ,10/10/1939,1939,10,10,18,32,0.64,38.666,143.151,35,229,53,7.2,Mw,P&S
EHB  ADEQ,10/17/1939,1939,10,17,6,22,11.38,-14.809,167.289,101,186,60,7.3,mB,ABE1
EHB  ADEQ,11/21/1939,1939,11,21,11,1,47.6,36.42,71.134,216,717,70,6.7,UK,PAS
EHB  BFEQ,12/5/1939,1939,12,5,8,30,13.22,14.253,-91.904,35,70,66,6.6,UK,PAS
EHB  AFEQ,12/16/1939,1939,12,16,10,46,31.24,43.624,147.797,35,221,77,7.1,mB,ABE1
EHB  BFEQ,12/21/1939,1939,12,21,20,54,53.33,9.986,-84.546,35,78,57,7.2,Mw,P&S
EHB  AFEQ,12/21/1939,1939,12,21,21,0,33.15,-0.208,122.565,35,265,52,7.8,mB,ABE1
EHB  AFEQ,12/22/1939,1939,12,22,4,44,3.99,9.543,-84.675,35,78,60,6.6,UK,PAS
EHB  AFEQ,12/26/1939,1939,12,26,23,57,22.58,39.77,39.533,35,366,34,7.7,Mw,P&S
EHB  ADEQ,1/6/1940,1940,1,6,14,3,29.69,-21.69,170.781,79.7,189,72,7.2,mB,ABE1
EHB  ADEQ,1/17/1940,1940,1,17,1,14,58.67,17.244,148.218,31.3,215,60,7.3,mB,ABE1
G&R,1/20/1940,1940,1,20,9,58,0,-55,-133,0,691,0,6.6,UK,PAS
EHB  AFEQ,1/26/1940,1940,1,26,17,4,26.82,27.445,132.047,35,240,43,6.6,UK,PAS
EHB  ADEQ,2/7/1940,1940,2,7,17,16,1.89,51.323,174.9,34.4,5,88,6.9,mB,ABE1
EHB  ADEQ,2/12/1940,1940,2,12,8,20,56.56,-23.272,-177.646,164.6,171,44,6.6,UK,PAS
EHB  AFEQ,2/12/1940,1940,2,12,9,17,49.11,54.958,-161.182,35,12,51,6.6,UK,PAS
EHB  ADEQ,2/20/1940,1940,2,20,2,18,23.65,-13.776,167.138,190.5,186,68,7,mB,ABE1
EHB  AFEQ,2/24/1940,1940,2,24,12,0,12.89,-2.304,141.952,35,200,31,6.6,UK,PAS
EHB  AFEQ,3/14/1940,1940,3,14,18,22,45.24,-55.601,147.382,15,701,32,6.6,UK,PAS
EHB  AFEQ,3/21/1940,1940,3,21,13,52,57.38,-10.185,107.848,35,282,48,6.6,UK,PAS
G&R,3/28/1940,1940,3,28,15,48,52,14.5,120,200,249,0,6.6,UK,PAS
EHB  ADEQ,4/1/1940,1940,4,1,11,19,7.23,-3.104,139.357,50.8,201,35,6.7,UK,PAS
EHB  AFEQ,4/16/1940,1940,4,16,6,7,47.55,52.168,173.72,35,5,104,6.8,Ms,ABE1
EHB  AFEQ,4/16/1940,1940,4,16,6,43,9.65,52.818,173.345,35,5,40,7.1,Ms,ABE1
EHB  AFEQ,4/27/1940,1940,4,27,10,33,15.54,1.305,-19.177,15,406,21,6.6,UK,PAS
EHB  AFEQ,5/19/1940,1940,5,19,4,36,48.86,33.222,-115.697,15,43,34,7.1,Ms,ABE1
EHB  ADEQ,5/19/1940,1940,5,19,15,17,57.04,50.574,149.133,573.7,663,80,6.6,UK,PAS
EHB  ADEQ,5/24/1940,1940,5,24,16,33,58.11,-11.119,-77.629,50.1,115,91,7.5,Mw,P&S
EHB  AFEQ,5/28/1940,1940,5,28,9,40,47.81,-2.318,139.15,35,197,58,7,Ms,ABE1
EHB  ADEQ,6/22/1940,1940,6,22,11,36,44.05,-0.07,122.809,173.6,265,52,6.6,UK,PAS
EHB  ADEQ,7/10/1940,1940,7,10,5,49,58.58,44.386,130.777,577.6,657,94,7.3,mB,ABE1
EHB  AFEQ,7/14/1940,1940,7,14,5,52,54.38,52.117,178.159,35,6,105,7.4,mB,ABE1
EHB  BDEQ,7/27/1940,1940,7,27,13,32,31.48,14.06,-91.429,61.7,70,64,6.6,UK,PAS
EHB  BDEQ,8/1/1940,1940,8,1,12,38,40.57,-26.471,179.848,536.9,171,44,6.6,UK,PAS
EHB  AFEQ,8/1/1940,1940,8,1,15,8,26.37,44.508,139.829,35,223,86,7.5,Mw,P&S
G&R,8/13/1940,1940,8,13,15,36,40,36,132,0,660,0,6.6,UK,PAS
G&R,8/22/1940,1940,8,22,3,27,18,53,-165.5,60,9,0,7,Ms,ABE1
G&R,9/12/1940,1940,9,12,13,17,10,-4.5,153,40,190,0,7.1,Ms,ABE1
G&R,9/19/1940,1940,9,19,18,19,48,-24,171,80,189,0,7,mB,ABE1
ABE,9/22/1940,1940,9,22,22,51,56,8,124,680,259,0,7,mB,ABE1
G&R,9/26/1940,1940,9,26,3,56,31,-11.5,166.25,150,184,0,6.6,UK,PAS
EHB  BDEQ,10/4/1940,1940,10,4,7,54,50.11,-20.592,-70.718,23.5,122,39,7.1,mB,ABE1
EHB  BFEQ,10/6/1940,1940,10,6,15,38,23.7,-20.003,-71.021,25,121,24,6.6,UK,PAS
EHB  BFEQ,10/7/1940,1940,10,7,6,42,55.51,5.29,126.136,35,259,27,6.9,mB,ABE1
EHB  AFEQ,10/11/1940,1940,10,11,18,41,13.73,-42.042,-73.933,15,144,40,7,Ms,ABE1
EHB  AFEQ,10/24/1940,1940,10,24,20,6,44.15,-34.353,-71.288,35,135,29,6.6,UK,PAS
EHB  BFEQ,10/27/1940,1940,10,27,5,35,40.6,9.821,-84.357,35,78,70,6.6,UK,PAS
EHB  AFEQ,11/7/1940,1940,11,7,13,58,12.38,30.238,138.853,35,211,30,6.6,UK,PAS
EHB  ADEQ,11/10/1940,1940,11,10,1,39,8.36,45.773,26.655,122,358,59,7.3,mB,ABE1
EHB  ADEQ,11/19/1940,1940,11,19,15,1,42.79,39.019,142.244,50.5,228,60,6.8,Ms,ABE1
EHB  AFEQ,11/27/1940,1940,11,27,14,41,29.96,-3.711,150.963,35,190,32,6.6,UK,PAS
EHB  BDEQ,12/22/1940,1940,12,22,18,59,47.56,-15.009,-69.429,151.1,118,42,6.9,mB,ABE1
EHB  AFEQ,12/28/1940,1940,12,28,16,37,46.6,18.14,147.527,35,215,52,7.3,mB,ABE1
EHB  AFEQ,1/5/1941,1941,1,5,18,47,5.52,1.723,122.24,35,265,51,6.6,Ms,ABE1
EHB  AFEQ,1/13/1941,1941,1,13,16,27,40.11,-4.72,152.316,35,192,35,7,Ms,ABE1
EHB  AFEQ,1/21/1941,1941,1,21,12,41,45.18,27.339,91.714,15,312,33,6.6,UK,PAS
EHB  ADEQ,1/31/1941,1941,1,31,2,38,40.81,-6.36,129.098,221.2,280,26,6.6,UK,PAS
EHB  ADEQ,2/4/1941,1941,2,4,14,3,19.77,10.078,123.998,602.4,255,60,7,mB,ABE1
EHB  ADEQ,2/25/1941,1941,2,25,5,37,54.73,-9.227,124.64,176.1,289,32,6.7,UK,PAS
EHB  AFEQ,2/27/1941,1941,2,27,9,44,15.06,4.215,127.016,35,263,19,6.6,UK,PAS
EHB  BFEQ,3/16/1941,1941,3,16,7,42,28.6,50.235,157.276,35,221,67,6.6,UK,PAS
EHB  ADEQ,4/3/1941,1941,4,3,15,21,30.67,-22.579,-66.642,150.1,128,71,7.2,mB,ABE1
EHB  AFEQ,4/7/1941,1941,4,7,23,29,18.66,17.265,-78.591,15,86,42,7,Ms,ABE1
EHB  AFEQ,4/15/1941,1941,4,15,19,9,57.05,18.677,-102.957,35,57,76,7.6,Mw,P&S
EHB  AFEQ,4/29/1941,1941,4,29,1,35,40.29,-26.791,116.197,25,590,27,6.6,UK,PAS
EHB  ADEQ,5/7/1941,1941,5,7,12,19,48.75,-18.857,168.936,153.4,186,26,6.6,UK,PAS
EHB  BDEQ,5/8/1941,1941,5,8,10,21,50.07,-18.083,-178.407,568.7,181,63,6.7,UK,PAS
EHB  AFEQ,5/9/1941,1941,5,9,5,32,45.15,13.789,122.451,35,249,18,6.6,UK,PAS
EHB  AFEQ,5/16/1941,1941,5,16,7,14,34.29,23.514,99.408,25,297,36,6.7,UK,PAS
EHB  AFEQ,5/17/1941,1941,5,17,2,24,58.5,-10.462,166.139,35,184,44,7.2,Mw,P&S
EHB  ADEQ,6/26/1941,1941,6,26,11,52,6.63,12.149,92.478,49.1,703,82,7.7,Mw,P&S
EHB  AFEQ,8/2/1941,1941,8,2,11,41,29.1,-29.767,-177.606,35,178,69,7.1,Ms,ABE1
EHB  BDEQ,8/4/1941,1941,8,4,10,53,10.18,51.601,178.602,43.9,6,57,6.6,UK,PAS
EHB  BDEQ,8/6/1941,1941,8,6,6,15,3,55.515,-163.106,108.3,10,62,6.6,UK,PAS
EHB  ADEQ,8/15/1941,1941,8,15,6,9,28.98,19.302,-26.355,27.9,402,73,6.6,UK,PAS
EHB  AFEQ,8/30/1941,1941,8,30,13,6,58.39,18.357,147.235,35,215,34,6.6,UK,PAS
EHB  AFEQ,9/4/1941,1941,9,4,10,21,40.93,-5.073,153.686,35,190,56,7.1,mB,ABE1
EHB  AFEQ,9/12/1941,1941,9,12,7,2,4.68,-0.719,132.522,35,196,33,6.9,Ms,ABE1
EHB  BFEQ,9/16/1941,1941,9,16,21,39,8.29,-29.484,-177.398,35,178,51,6.9,Ms,ABE1
EHB  ADEQ,9/17/1941,1941,9,17,6,48,3.04,-0.078,122.013,193.3,265,23,6.9,mB,ABE1
EHB  ADEQ,9/18/1941,1941,9,18,13,14,9.68,-13.928,-72.294,61,116,57,7,mB,ABE1
EHB  BDEQ,9/24/1941,1941,9,24,1,1,17.63,49.551,158.344,33.8,222,61,6.8,mB,ABE1
EHB  AFEQ,11/5/1941,1941,11,5,17,38,52.34,12.834,123.481,35,249,36,6.7,UK,PAS
EHB  AFEQ,11/8/1941,1941,11,8,23,37,28.4,0.724,122.857,35,265,49,7.2,Mw,P&S
EHB  AXEQ,11/15/1941,1941,11,15,4,19,57.28,-59.802,-26.993,35,153,16,7.1,mB,ABE1
EHB  AXEQ,11/18/1941,1941,11,18,10,14,41.75,-60.757,-55.375,35,154,16,7.1,Ms,ABE1
P&S,11/18/1941,1941,11,18,16,46,0,32,132,0,236,0,7.7,Mw,P&S
EHB  AFEQ,11/24/1941,1941,11,24,21,46,21.88,-28.276,-177.611,35,177,54,7,mB,ABE1
EHB  AFEQ,11/25/1941,1941,11,25,18,3,58.73,37.171,-18.96,25,739,62,8.1,Mw,P&S
EHB  ADEQ,11/27/1941,1941,11,27,8,37,41.6,-7.347,121.233,524.1,279,36,6.6,UK,PAS
EHB  BFEQ,12/5/1941,1941,12,5,20,47,4.38,8.752,-83.158,35,78,73,7.3,Mw,P&S
EHB  BFEQ,12/6/1941,1941,12,6,21,24,44.7,8.143,-84.401,35,77,44,7,Ms,ABE1
EHB  AFEQ,12/16/1941,1941,12,16,19,19,45.66,23.251,120.391,35,244,43,7.1,Mw,P&S
EHB  CFEQ,12/26/1941,1941,12,26,14,48,3.14,21.076,99.145,25,297,21,7,Ms,ABE1
EHB  BFEQ,12/27/1941,1941,12,27,18,17,26.81,35.822,-10.56,25,739,25,6.6,UK,PAS
EHB  ADEQ,1/27/1942,1942,1,27,13,29,11.32,-4.325,134.838,18.4,196,30,7.1,Ms,ABE1
EHB  ADEQ,1/29/1942,1942,1,29,9,23,48.86,-19.321,169.042,117.7,186,40,7,mB,ABE1
EHB  ADEQ,2/16/1942,1942,2,16,18,8,18.72,-11.338,166.582,115.4,184,30,6.7,UK,PAS
EHB  ADEQ,3/5/1942,1942,3,5,19,48,18.99,44.272,141.632,259,224,61,7,mB,ABE1
EHB  ADEQ,4/8/1942,1942,4,8,15,40,28.8,12.845,120.553,41.3,250,45,7.3,Mw,P&S
EHB  AFEQ,5/14/1942,1942,5,14,2,13,28.33,0.012,-79.902,35,105,64,7.8,Mw,P&S
EHB  AFEQ,5/24/1942,1942,5,24,3,26,33.47,5.178,97.018,35,706,27,6.6,UK,PAS
EHB  ADEQ,5/28/1942,1942,5,28,1,1,54.96,-0.074,123.78,104.2,265,62,7.4,mB,ABE1
EHB  ADEQ,6/14/1942,1942,6,14,3,9,57.96,14.548,148.008,48.7,215,37,7,mB,ABE1
EHB  BXEQ,6/15/1942,1942,6,15,13,47,13.85,-32.133,179.756,518.3,179,17,6.6,UK,PAS
EHB  AFEQ,6/18/1942,1942,6,18,9,31,0.86,9.123,140.101,35,209,33,7,Ms,ABE1
EHB  BDEQ,6/20/1942,1942,6,20,10,2,13.26,18.876,-101.063,85.9,59,22,6.6,UK,PAS
EHB  AFEQ,6/24/1942,1942,6,24,11,16,30.7,-41.534,175.63,35,159,38,7,Ms,ABE1
EHB  ADEQ,6/29/1942,1942,6,29,6,26,36.26,-33.125,-70.495,65.4,127,33,6.7,UK,PAS
EHB  BDEQ,7/7/1942,1942,7,7,2,53,40.36,-20.569,-178.9,289.7,181,36,6.6,UK,PAS
EHB  AFEQ,7/8/1942,1942,7,8,6,55,43.08,-24.602,-70.189,35,122,47,7,mB,ABE1
EHB  BFEQ,7/25/1942,1942,7,25,6,22,33.11,11.548,125.313,35,251,36,6.6,UK,PAS
EHB  BFEQ,7/29/1942,1942,7,29,22,49,20.33,-2.637,127.586,35,270,49,6.7,Ms,ABE1
EHB  AFEQ,8/1/1942,1942,8,1,12,34,4.74,-41.066,175.684,35,159,60,6.9,Ms,ABE1
EHB  AFEQ,8/1/1942,1942,8,1,14,30,12.54,-47.796,100.768,15,435,18,6.8,Ms,ABE1
EHB  AFEQ,8/6/1942,1942,8,6,23,37,0.43,13.78,-90.913,35,71,68,7.7,Mw,P&S
EHB  AFEQ,8/24/1942,1942,8,24,22,50,31.73,-14.975,-74.92,35,116,68,7.7,Mw,P&S
G&R,8/29/1942,1942,8,29,1,39,20,-24,179.5,570,171,0,6.6,UK,PAS
EHB  BDEQ,9/9/1942,1942,9,9,1,25,25.07,53.549,-165.772,42.5,9,51,6.9,mB,ABE1
EHB  ADEQ,9/14/1942,1942,9,14,11,31,2.76,-21.906,171.451,98.2,189,28,6.9,mB,ABE1
EHB  AFEQ,10/9/1942,1942,10,9,15,46,12.66,-11.538,34.646,25,577,37,6.6,UK,PAS
EHB  AFEQ,10/20/1942,1942,10,20,23,21,52.16,7.731,122.595,35,259,33,7.2,Mw,P&S
EHB  AFEQ,10/26/1942,1942,10,26,21,9,14.45,46.016,151.542,35,221,67,6.8,Ms,ABE1
EHB  BFEQ,11/2/1942,1942,11,2,23,59,36.92,-18.024,-175.582,35,173,20,6.7,UK,PAS
EHB  BDEQ,11/6/1942,1942,11,6,13,31,11.13,-6.521,-76.768,123.6,111,32,6.6,UK,PAS
EHB  ADEQ,11/7/1942,1942,11,7,7,32,10.98,-9.03,123.06,74.9,289,22,6.6,UK,PAS
EHB  AFEQ,11/10/1942,1942,11,10,11,41,28.11,-49.726,29.947,15,430,52,8,Mw,P&S
EHB  BDEQ,11/12/1942,1942,11,12,4,55,32.32,16.592,-94.296,69.5,60,31,6.6,UK,PAS
EHB  AFEQ,11/15/1942,1942,11,15,17,12,3.23,36.369,141.433,35,228,31,6.9,Ms,ABE1
EHB  ADEQ,11/26/1942,1942,11,26,14,27,31.5,45.405,150.175,76,221,55,7.4,mB,ABE1
EHB  AFEQ,11/28/1942,1942,11,28,10,38,46.57,7.28,-35.644,15,406,64,7.1,Ms,ABE1
EHB  AFEQ,12/19/1942,1942,12,19,23,10,33.34,31.258,141.616,35,211,20,6.9,Ms,ABE1
EHB  AFEQ,12/20/1942,1942,12,20,14,3,11.12,40.671,36.45,35,366,22,7.2,Mw,P&S
EHB  CXEQ,12/22/1942,1942,12,22,4,14,37.39,-15.617,-175.398,35,173,2,6.6,UK,PAS
G&R,1/30/1943,1943,1,30,5,33,3,-2,-80.5,100,105,0,6.7,UK,G&R
G&R,2/16/1943,1943,2,16,7,28,35,-15,-72,190,117,0,6.9,mB,ABE1
EHB  CFEQ x,2/22/1943,1943,2,22,9,20,49.82,17.433,-101.307,35,58,0,7.4,Mw,P&S
EHB  CDEQ d,2/28/1943,1943,2,28,12,54,35.49,36.397,70.663,207.7,718,0,7.1,mB,ABE1
G&R,3/5/1943,1943,3,5,0,31,40,5.25,-82.5,0,83,0,6.6,UK,G&R
EHB  AFEQ x,3/9/1943,1943,3,9,9,49,0.05,-60.666,-27.993,35,153,0,7.1,Mw,P&S
G&R,3/11/1943,1943,3,11,9,34,11,-22,170,80,189,0,6.6,UK,G&R
G&R,3/14/1943,1943,3,14,17,11,0,-22,169.5,0,189,0,6.8,Ms,ABE1
EHB  DDEQ d,3/14/1943,1943,3,14,18,37,58.84,-19.447,-69.131,77.1,123,0,7.1,mB,ABE1
G&R,3/15/1943,1943,3,15,2,24,29,-22,169.5,0,189,0,6.9,Ms,ABE1
G&R,3/15/1943,1943,3,15,4,47,56,9.5,142,0,614,0,6.6,UK,G&R
G&R,3/15/1943,1943,3,15,22,59,15,-14.5,-177,300,181,0,6.6,UK,G&R
EHB  AFEQ x,3/21/1943,1943,3,21,20,35,47.27,-5.807,150.882,35,192,0,7.1,Ms,ABE1
EHB  BXEQ x,3/25/1943,1943,3,25,18,27,19.95,-60.106,-27.542,35,153,0,7,Ms,ABE1
G&R,3/26/1943,1943,3,26,17,38,14,-23,-176.5,100,171,0,6.7,UK,G&R
EHB  AFEQ x,4/1/1943,1943,4,1,14,18,16.97,-6.045,105.987,35,276,0,7.1,Ms,ABE1
EHB  AFEQ x,4/6/1943,1943,4,6,16,7,16.64,-31.369,-71.433,35,134,0,8.2,Mw,P&S
G&R,4/9/1943,1943,4,9,8,48,59,19,146,170,215,0,6.9,mB,ABE1
ISS,4/11/1943,1943,4,11,14,46,0,36.3,141.5,0,228,0,6.6,Ms,BJI
EHB  BDEQ d,5/2/1943,1943,5,2,17,18,9.32,6.701,-80.4,24.8,83,0,7,Ms,ABE1
EHB  AFEQ x,5/3/1943,1943,5,3,1,59,12.73,12.836,124.597,35,251,0,7.2,Mw,P&S
G&R,5/22/1943,1943,5,22,9,1,57,-30.75,-72,0,134,0,6.6,UK,G&R
EHB  AFEQ x,5/25/1943,1943,5,25,23,7,42.42,7.472,127.25,35,260,0,7.6,Mw,P&S
EHB  BFEQ x,6/8/1943,1943,6,8,20,42,43.39,-2.933,101.739,35,274,0,7.2,Mw,P&S
EHB  AFEQ x,6/9/1943,1943,6,9,3,6,19.27,-1.726,101.088,35,274,0,7.5,Mw,P&S
EHB  AFEQ x,6/13/1943,1943,6,13,5,11,42.08,40.98,143.313,35,224,0,7.1,Mw,P&S
ISS,6/13/1943,1943,6,13,8,36,55,41,143.3,0,224,0,6.5,Ms,BJI
G&R,6/30/1943,1943,6,30,10,49,2,-7,122,720,279,0,6.6,UK,G&R
G&R,7/5/1943,1943,7,5,21,7,54,-16,-74,0,115,0,6.6,UK,G&R
G&R,7/11/1943,1943,7,11,2,10,25,-32.5,-178.5,180,179,0,6.9,mB,ABE1
EHB  AFEQ d,7/23/1943,1943,7,23,14,53,9.88,-8.546,109.76,65,282,0,7.6,mB,ABE1
EHB  AFEQ x,7/29/1943,1943,7,29,3,2,20.56,19.09,-66.983,35,89,0,7.6,Mw,P&S
G&R,8/1/1943,1943,8,1,16,18,41,-20,170,230,186,0,6.9,mB,ABE1
G&R,8/2/1943,1943,8,2,0,46,35,-45,167,0,162,0,6.6,UK,G&R
G&R,8/31/1943,1943,8,31,16,10,40,14.25,-91.5,80,70,0,6.6,UK,G&R
EHB  AFEQ x,9/6/1943,1943,9,6,3,41,32.6,-54.228,159.183,35,167,0,7.6,Mw,P&S
EHB  AFEQ X,9/10/1943,1943,9,10,8,36,57.97,35.36,134.076,15,232,0,7,Mw,P&S
G&R,9/11/1943,1943,9,11,19,34,0,-15,-174,0,173,0,6.7,UK,G&R
EHB  CFEQ x,9/14/1943,1943,9,14,2,1,15.88,-22.332,170.359,35,189,0,7.2,Mw,P&S
EHB  CFEQ x,9/14/1943,1943,9,14,3,47,19.58,-22.517,170.445,35,189,0,7.1,Ms,ABE1
EHB  BDEQ d,9/14/1943,1943,9,14,7,18,11.82,-30.094,-177.537,51.8,178,0,7.4,Ms,ABE1
G&R,9/22/1943,1943,9,22,23,18,8,-35.5,-178.5,0,688,0,6.6,UK,G&R
G&R,9/23/1943,1943,9,23,15,0,44,15,-91.5,110,62,0,6.6,UK,G&R
G&R,9/24/1943,1943,9,24,11,31,37,36.5,74,120,720,0,6.6,UK,G&R
EHB  CDEQ d,9/27/1943,1943,9,27,22,3,44.39,-30.122,-177.865,55.7,178,0,7,mB,ABE1
G&R,10/21/1943,1943,10,21,23,8,13,-15,-177.5,0,181,0,6.8,Ms,ABE1
EHB  ADEQ d,10/23/1943,1943,10,23,17,23,27.08,26.556,93.855,65.5,317,0,7.1,Mw,P&S
G&R,10/24/1943,1943,10,24,16,4,36,-22,-174,0,174,0,6.8,Ms,ABE1
EHB  AFEQ x,11/2/1943,1943,11,2,18,8,23.82,-56.586,-26.263,35,153,0,7.2,Mw,P&S
EHB  AFEQ x,11/3/1943,1943,11,3,14,32,24.12,61.626,-150.995,35,2,0,7.2,Mw,P&S
EHB  BFEQ x,11/6/1943,1943,11,6,8,31,41.89,-5.454,134.196,35,204,0,7.6,Mw,P&S
G&R,11/9/1943,1943,11,9,11,46,32,44,147.5,90,221,0,6.6,UK,G&R
EHB  DFEQ x,11/13/1943,1943,11,13,18,43,58.35,-19.444,170.078,15,186,0,7.2,Mw,P&S
G&R,11/17/1943,1943,11,17,14,57,17,33.5,138,300,211,0,6.9,mB,ABE1
G&R,11/24/1943,1943,11,24,13,17,13,22.5,122,0,243,0,6.7,UK,G&R
EHB  BFEQ x,11/26/1943,1943,11,26,21,25,21.48,-0.749,100.693,95,274,0,7.1,mB,ABE1
EHB  BFEQ x,11/26/1943,1943,11,26,22,20,44.32,40.912,33.392,25,366,0,7.5,Mw,P&S
G&R,11/29/1943,1943,11,29,19,37,0,-29.5,-68.5,100,137,0,6.6,UK,G&R
EHB  ADEQ d,12/1/1943,1943,12,1,6,4,59.44,-4.218,143.764,120.6,200,0,7.3,mB,ABE1
